ts,open,high,low,close,volume
2024-07-31 19:00,2478.80,2496.60,2476.20,2495.30,23788
2024-07-31 20:00,2495.40,2496.50,2491.50,2493.40,4049
2024-07-31 22:00,2493.40,2494.90,2491.60,2492.40,0
2024-07-31 23:00,2492.40,2492.80,2488.00,2490.50,2048
2024-08-01 00:00,2490.60,2494.00,2489.90,2492.10,4009
2024-08-01 01:00,2492.00,2502.80,2490.50,2495.50,11446
2024-08-01 02:00,2495.30,2495.40,2481.60,2485.50,8268
2024-08-01 03:00,2485.50,2489.00,2483.50,2487.10,4251
2024-08-01 04:00,2487.00,2491.00,2486.80,2488.40,2968
2024-08-01 05:00,2488.40,2492.30,2487.70,2491.00,3600
2024-08-01 06:00,2490.90,2492.90,2488.30,2489.10,6392
2024-08-01 07:00,2489.20,2489.30,2484.00,2484.40,6653
2024-08-01 08:00,2484.40,2486.50,2477.10,2478.10,9997
2024-08-01 09:00,2478.00,2479.40,2474.00,2476.80,8861
2024-08-01 10:00,2476.90,2480.80,2475.90,2479.20,6031
2024-08-01 11:00,2479.20,2487.40,2478.30,2485.00,6893
2024-08-01 12:00,2485.10,2499.40,2484.60,2495.30,18540
2024-08-01 13:00,2495.00,2501.90,2492.70,2497.80,20937
2024-08-01 14:00,2498.10,2506.60,2487.30,2492.80,32824
2024-08-01 15:00,2492.70,2496.20,2486.40,2489.40,18202
2024-08-01 16:00,2489.30,2492.80,2487.50,2488.60,9074
2024-08-01 17:00,2488.60,2488.80,2479.50,2483.20,14763
2024-08-01 18:00,2483.10,2484.70,2478.60,2483.50,6555
2024-08-01 19:00,2483.60,2488.40,2482.20,2487.40,6937
2024-08-01 20:00,2487.30,2492.00,2486.20,2490.90,2018
2024-08-01 22:00,2490.80,2491.50,2487.80,2489.40,0
2024-08-01 23:00,2489.30,2490.90,2488.30,2489.90,1792
2024-08-02 00:00,2490.00,2496.90,2488.10,2493.10,5465
2024-08-02 01:00,2493.20,2495.00,2479.50,2491.60,10048
2024-08-02 02:00,2491.50,2500.10,2491.00,2500.00,8278
2024-08-02 03:00,2499.90,2503.80,2496.00,2498.70,5713
2024-08-02 04:00,2498.80,2504.50,2498.40,2502.10,3208
2024-08-02 05:00,2501.90,2511.50,2501.80,2511.30,5600
2024-08-02 06:00,2511.50,2513.40,2506.90,2509.80,8516
2024-08-02 07:00,2509.70,2510.90,2504.40,2505.80,7544
2024-08-02 08:00,2505.70,2509.50,2505.20,2506.00,3920
2024-08-02 09:00,2506.20,2508.50,2505.20,2508.30,4959
2024-08-02 10:00,2508.40,2509.90,2505.30,2507.90,5238
2024-08-02 11:00,2508.00,2509.20,2501.80,2503.50,7911
2024-08-02 12:00,2503.30,2522.50,2499.90,2517.10,35754
2024-08-02 13:00,2517.00,2518.60,2499.40,2513.00,35836
2024-08-02 14:00,2516.80,2518.40,2471.70,2474.40,55408
2024-08-02 15:00,2474.30,2478.90,2453.10,2476.10,41888
2024-08-02 16:00,2476.30,2482.40,2469.10,2473.20,18444
2024-08-02 17:00,2473.10,2474.40,2465.50,2470.50,10875
2024-08-02 18:00,2470.60,2476.50,2469.50,2471.90,5309
2024-08-02 19:00,2471.90,2480.80,2468.40,2480.00,8030
2024-08-02 20:00,2480.00,2486.60,2478.10,2486.10,3854
2024-08-04 22:00,2490.30,2490.40,2480.10,2483.50,4317
2024-08-04 23:00,2483.60,2487.80,2481.30,2483.10,3509
2024-08-05 00:00,2483.20,2483.20,2455.70,2464.30,15202
2024-08-05 01:00,2463.70,2484.20,2462.10,2481.60,13649
2024-08-05 02:00,2481.50,2488.50,2475.10,2484.70,6671
2024-08-05 03:00,2484.70,2494.50,2484.60,2493.60,6774
2024-08-05 04:00,2493.00,2500.80,2492.80,2494.60,8107
2024-08-05 05:00,2494.60,2494.60,2473.60,2479.70,14896
2024-08-05 06:00,2479.60,2480.30,2463.60,2470.00,16119
2024-08-05 07:00,2470.00,2485.10,2465.90,2473.20,15736
2024-08-05 08:00,2473.30,2475.80,2464.10,2465.80,11429
2024-08-05 09:00,2466.10,2469.70,2460.00,2464.90,14145
2024-08-05 10:00,2465.00,2466.40,2448.60,2449.10,14856
2024-08-05 11:00,2449.00,2449.00,2423.10,2426.80,32401
2024-08-05 12:00,2426.90,2433.00,2403.80,2414.10,40393
2024-08-05 13:00,2414.20,2437.40,2414.20,2434.10,36174
2024-08-05 14:00,2433.40,2438.00,2426.10,2437.10,21579
2024-08-05 15:00,2436.90,2452.80,2436.70,2443.30,20442
2024-08-05 16:00,2443.30,2449.60,2439.50,2443.70,11049
2024-08-05 17:00,2443.70,2447.70,2441.00,2446.20,8972
2024-08-05 18:00,2446.20,2450.20,2444.90,2446.10,3686
2024-08-05 19:00,2446.20,2454.70,2445.80,2449.00,5707
2024-08-05 20:00,2449.30,2453.10,2446.90,2452.10,2531
2024-08-05 22:00,2451.70,2453.80,2449.00,2450.10,0
2024-08-05 23:00,2450.20,2451.30,2445.40,2445.90,1658
2024-08-06 00:00,2446.00,2459.50,2445.70,2457.10,5278
2024-08-06 01:00,2457.10,2459.00,2451.70,2453.40,5601
2024-08-06 02:00,2453.20,2454.10,2446.50,2448.10,4687
2024-08-06 03:00,2448.20,2451.80,2447.10,2449.40,2901
2024-08-06 04:00,2449.50,2453.40,2447.30,2448.50,3365
2024-08-06 05:00,2448.60,2452.30,2438.50,2439.20,7213
2024-08-06 06:00,2439.40,2448.90,2434.60,2442.00,11741
2024-08-06 07:00,2442.10,2451.30,2442.00,2450.50,6823
2024-08-06 08:00,2450.60,2456.20,2448.60,2451.50,5748
2024-08-06 09:00,2451.70,2456.20,2450.80,2454.10,6083
2024-08-06 10:00,2454.00,2457.10,2451.90,2453.00,3670
2024-08-06 11:00,2453.00,2456.00,2450.70,2451.70,6037
2024-08-06 12:00,2451.70,2452.90,2432.10,2433.40,17447
2024-08-06 13:00,2433.40,2439.90,2429.30,2436.20,18767
2024-08-06 14:00,2436.20,2444.10,2426.90,2429.20,20946
2024-08-06 15:00,2429.20,2431.70,2421.80,2428.40,21532
2024-08-06 16:00,2428.50,2432.50,2426.40,2431.00,8873
2024-08-06 17:00,2431.00,2434.60,2428.60,2434.20,7989
2024-08-06 18:00,2433.00,2437.10,2432.40,2433.90,4133
2024-08-06 19:00,2434.00,2434.30,2427.60,2428.80,4895
2024-08-06 20:00,2429.00,2432.10,2428.10,2432.10,2102
2024-08-06 22:00,2432.60,2433.10,2428.80,2429.40,0
2024-08-06 23:00,2429.30,2430.50,2423.30,2424.30,2853
2024-08-07 00:00,2424.20,2427.60,2421.10,2426.80,3683
2024-08-07 01:00,2426.80,2428.00,2418.80,2424.00,9659
2024-08-07 02:00,2424.00,2428.60,2420.70,2424.00,6576
2024-08-07 03:00,2424.20,2427.40,2423.00,2425.40,3268
2024-08-07 04:00,2426.00,2434.80,2425.70,2433.00,4749
2024-08-07 05:00,2432.70,2436.20,2428.40,2431.30,5761
2024-08-07 06:00,2431.30,2437.60,2429.40,2434.50,5729
2024-08-07 07:00,2434.70,2434.80,2428.00,2429.30,5334
2024-08-07 08:00,2429.20,2433.60,2428.00,2433.20,4924
2024-08-07 09:00,2433.40,2436.50,2432.50,2434.40,4622
2024-08-07 10:00,2434.50,2438.40,2433.20,2437.60,4450
2024-08-07 11:00,2437.60,2442.70,2434.20,2441.40,8425
2024-08-07 12:00,2441.40,2447.30,2439.20,2444.10,10367
2024-08-07 13:00,2444.30,2445.30,2436.70,2440.30,10761
2024-08-07 14:00,2440.10,2443.50,2438.10,2439.20,11757
2024-08-07 15:00,2439.30,2442.30,2432.10,2434.80,18030
2024-08-07 16:00,2434.70,2440.10,2433.10,2439.90,6772
2024-08-07 17:00,2439.90,2440.00,2429.60,2430.00,11891
2024-08-07 18:00,2429.90,2432.00,2423.90,2426.30,8614
2024-08-07 19:00,2426.20,2430.70,2425.30,2425.50,4978
2024-08-07 20:00,2426.10,2427.40,2421.70,2423.50,3729
2024-08-07 22:00,2422.80,2423.50,2420.20,2422.70,0
2024-08-07 23:00,2422.80,2425.00,2421.50,2423.80,2141
2024-08-08 00:00,2423.90,2427.90,2422.30,2424.30,4092
2024-08-08 01:00,2424.30,2430.40,2423.50,2425.40,6355
2024-08-08 02:00,2425.30,2429.70,2424.80,2429.60,2667
2024-08-08 03:00,2429.50,2433.80,2427.80,2433.00,2396
2024-08-08 04:00,2433.30,2435.10,2431.50,2433.20,3133
2024-08-08 05:00,2433.10,2434.40,2431.20,2434.20,2758
2024-08-08 06:00,2434.30,2439.70,2431.50,2436.60,6101
2024-08-08 07:00,2436.50,2439.10,2434.10,2435.60,4450
2024-08-08 08:00,2435.50,2437.00,2431.50,2433.20,3032
2024-08-08 09:00,2433.20,2437.90,2432.60,2435.00,4400
2024-08-08 10:00,2435.10,2445.70,2435.10,2444.50,6683
2024-08-08 11:00,2444.50,2453.10,2444.20,2451.70,14267
2024-08-08 12:00,2451.70,2455.30,2446.60,2447.40,16880
2024-08-08 13:00,2447.40,2454.90,2441.20,2453.40,22124
2024-08-08 14:00,2453.40,2464.00,2448.50,2453.20,30312
2024-08-08 15:00,2453.30,2459.80,2451.30,2458.10,8347
2024-08-08 16:00,2458.00,2463.40,2456.20,2457.50,9397
2024-08-08 17:00,2457.60,2464.50,2455.30,2463.00,11308
2024-08-08 18:00,2463.00,2465.80,2461.70,2463.60,4910
2024-08-08 19:00,2463.50,2464.30,2461.10,2463.10,4074
2024-08-08 20:00,2463.20,2467.90,2462.70,2467.40,2304
2024-08-08 22:00,2467.30,2467.60,2464.10,2465.10,0
2024-08-08 23:00,2465.10,2465.90,2462.20,2463.80,1613
2024-08-09 00:00,2464.10,2464.80,2461.80,2463.00,2277
2024-08-09 01:00,2463.30,2467.20,2459.40,2466.70,4777
2024-08-09 02:00,2466.60,2468.70,2461.70,2461.90,3500
2024-08-09 03:00,2462.00,2462.80,2458.90,2460.80,2397
2024-08-09 04:00,2460.50,2464.00,2459.70,2463.40,1703
2024-08-09 05:00,2462.60,2463.10,2456.40,2456.50,4047
2024-08-09 06:00,2456.30,2461.10,2456.10,2460.00,4538
2024-08-09 07:00,2459.90,2466.20,2459.50,2462.30,5022
2024-08-09 08:00,2462.40,2465.90,2461.20,2463.50,3660
2024-08-09 09:00,2463.60,2464.60,2461.80,2462.60,4149
2024-08-09 10:00,2462.70,2471.40,2462.10,2470.00,6911
2024-08-09 11:00,2470.10,2472.20,2464.50,2465.90,8893
2024-08-09 12:00,2465.90,2469.30,2462.70,2469.00,9613
2024-08-09 13:00,2469.20,2472.70,2460.00,2466.10,25690
2024-08-09 14:00,2466.00,2475.50,2464.50,2467.80,21486
2024-08-09 15:00,2467.80,2471.90,2465.80,2470.90,9900
2024-08-09 16:00,2471.80,2474.00,2466.60,2473.90,7335
2024-08-09 17:00,2473.90,2476.50,2469.90,2470.00,9481
2024-08-09 18:00,2470.10,2470.30,2466.60,2469.30,4122
2024-08-09 19:00,2469.30,2469.60,2466.70,2468.60,3576
2024-08-09 20:00,2468.60,2470.70,2468.50,2470.60,1992
2024-08-11 22:00,2470.10,2472.30,2466.00,2469.30,2007
2024-08-11 23:00,2469.20,2469.40,2466.20,2466.80,1751
2024-08-12 00:00,2466.80,2467.90,2465.70,2467.30,1474
2024-08-12 01:00,2467.30,2469.20,2463.50,2465.00,2572
2024-08-12 02:00,2464.80,2466.60,2462.70,2465.30,3049
2024-08-12 03:00,2465.00,2468.20,2464.80,2467.70,2120
2024-08-12 04:00,2467.60,2472.50,2467.00,2472.40,1707
2024-08-12 05:00,2472.30,2473.80,2467.90,2473.40,5214
2024-08-12 06:00,2473.40,2476.20,2472.40,2475.70,4298
2024-08-12 07:00,2475.90,2482.40,2474.40,2480.90,6274
2024-08-12 08:00,2481.10,2482.90,2478.90,2481.00,6417
2024-08-12 09:00,2481.00,2484.30,2480.00,2481.90,9049
2024-08-12 10:00,2481.90,2484.00,2480.50,2483.10,4861
2024-08-12 11:00,2483.20,2483.50,2478.80,2480.70,7909
2024-08-12 12:00,2480.70,2484.80,2480.50,2483.80,7025
2024-08-12 13:00,2483.90,2497.20,2481.40,2493.70,23604
2024-08-12 14:00,2493.70,2495.10,2483.70,2492.80,19344
2024-08-12 15:00,2492.60,2500.30,2492.30,2499.30,16305
2024-08-12 16:00,2499.30,2505.80,2498.50,2502.90,12277
2024-08-12 17:00,2502.80,2508.50,2501.30,2507.10,10869
2024-08-12 18:00,2507.00,2511.30,2506.30,2510.40,8055
2024-08-12 19:00,2510.30,2511.90,2509.80,2510.60,6202
2024-08-12 20:00,2510.70,2513.40,2510.50,2513.40,2464
2024-08-12 22:00,2512.60,2514.40,2509.90,2513.90,0
2024-08-12 23:00,2513.80,2516.60,2512.80,2515.60,2623
2024-08-13 00:00,2515.60,2517.30,2508.40,2511.90,5205
2024-08-13 01:00,2511.90,2513.70,2501.20,2506.70,7944
2024-08-13 02:00,2506.60,2507.80,2501.60,2501.60,2826
2024-08-13 03:00,2501.50,2505.00,2501.40,2503.50,3625
2024-08-13 04:00,2503.90,2505.40,2500.30,2502.30,2650
2024-08-13 05:00,2502.20,2504.50,2498.70,2503.00,5313
2024-08-13 06:00,2503.10,2504.60,2501.30,2503.40,3364
2024-08-13 07:00,2503.30,2505.50,2500.50,2503.80,6919
2024-08-13 08:00,2503.90,2503.90,2498.20,2499.90,5201
2024-08-13 09:00,2499.90,2501.90,2498.30,2500.00,3932
2024-08-13 10:00,2500.00,2502.90,2498.40,2501.40,4570
2024-08-13 11:00,2501.40,2506.40,2500.60,2505.30,7494
2024-08-13 12:00,2505.30,2512.50,2503.70,2507.30,17508
2024-08-13 13:00,2507.30,2514.90,2498.20,2514.70,19821
2024-08-13 14:00,2511.90,2512.80,2503.20,2511.00,13134
2024-08-13 15:00,2511.10,2512.80,2505.50,2508.30,8007
2024-08-13 16:00,2508.30,2510.80,2505.90,2509.20,6440
2024-08-13 17:00,2509.20,2510.10,2505.50,2507.30,6186
2024-08-13 18:00,2507.30,2508.70,2506.20,2507.60,3596
2024-08-13 19:00,2507.60,2508.80,2502.00,2506.90,4988
2024-08-13 20:00,2506.80,2507.50,2504.30,2504.90,2160
2024-08-13 22:00,2506.30,2506.70,2503.10,2505.10,0
2024-08-13 23:00,2505.00,2505.00,2502.40,2503.60,1600
2024-08-14 00:00,2503.70,2507.10,2503.50,2505.20,2393
2024-08-14 01:00,2505.20,2512.20,2503.90,2504.90,5423
2024-08-14 02:00,2504.80,2505.10,2494.50,2499.20,8046
2024-08-14 03:00,2499.20,2501.00,2498.20,2500.10,2227
2024-08-14 04:00,2500.00,2502.20,2499.30,2501.20,2330
2024-08-14 05:00,2501.10,2501.90,2498.40,2501.30,1799
2024-08-14 06:00,2501.50,2506.80,2499.60,2506.50,5502
2024-08-14 07:00,2506.20,2510.40,2505.30,2509.70,4935
2024-08-14 08:00,2509.80,2517.90,2507.70,2513.50,9503
2024-08-14 09:00,2513.50,2514.60,2510.10,2511.80,4549
2024-08-14 10:00,2511.90,2515.30,2509.50,2514.00,3999
2024-08-14 11:00,2514.20,2514.30,2510.70,2513.80,4146
2024-08-14 12:00,2513.80,2519.70,2500.80,2507.90,22634
2024-08-14 13:00,2507.90,2508.80,2487.70,2496.20,30440
2024-08-14 14:00,2496.10,2497.10,2485.40,2488.60,21097
2024-08-14 15:00,2488.60,2490.70,2480.30,2482.60,17290
2024-08-14 16:00,2482.50,2484.00,2476.20,2482.50,11796
2024-08-14 17:00,2482.40,2483.40,2478.60,2479.90,8093
2024-08-14 18:00,2479.90,2486.40,2478.90,2486.20,5411
2024-08-14 19:00,2486.00,2486.80,2482.60,2485.50,3775
2024-08-14 20:00,2485.60,2486.80,2484.80,2486.00,1535
2024-08-14 22:00,2486.20,2486.30,2484.00,2485.50,0
2024-08-14 23:00,2485.50,2486.90,2484.80,2486.80,2383
2024-08-15 00:00,2486.90,2491.50,2479.70,2487.30,6400
2024-08-15 01:00,2487.30,2490.80,2485.40,2488.00,4745
2024-08-15 02:00,2488.20,2490.00,2487.20,2488.90,2398
2024-08-15 03:00,2489.00,2491.90,2488.90,2491.10,1855
2024-08-15 04:00,2491.30,2493.00,2490.30,2490.90,2794
2024-08-15 05:00,2490.80,2492.70,2487.70,2491.50,3701
2024-08-15 06:00,2491.60,2496.40,2490.20,2493.60,6162
2024-08-15 07:00,2493.60,2494.30,2492.00,2493.30,3580
2024-08-15 08:00,2493.40,2494.90,2491.20,2493.00,4190
2024-08-15 09:00,2493.00,2494.80,2492.90,2494.30,2348
2024-08-15 10:00,2494.30,2497.90,2494.30,2495.70,3433
2024-08-15 11:00,2495.70,2501.90,2495.30,2501.10,6688
2024-08-15 12:00,2501.30,2508.00,2478.00,2478.40,29055
2024-08-15 13:00,2478.50,2488.80,2469.20,2481.90,33458
2024-08-15 14:00,2481.70,2496.50,2481.70,2490.00,17084
2024-08-15 15:00,2489.80,2497.30,2488.30,2496.10,9207
2024-08-15 16:00,2496.10,2497.70,2492.60,2493.20,4544
2024-08-15 17:00,2493.40,2494.20,2491.00,2493.20,5520
2024-08-15 18:00,2493.30,2496.20,2492.50,2496.10,5317
2024-08-15 19:00,2496.20,2499.40,2491.90,2493.50,5531
2024-08-15 20:00,2493.40,2495.30,2492.60,2494.50,2349
2024-08-15 22:00,2494.40,2494.70,2492.00,2492.40,0
2024-08-15 23:00,2492.40,2495.70,2491.80,2494.70,2075
2024-08-16 00:00,2494.80,2497.30,2494.50,2495.90,1219
2024-08-16 01:00,2496.00,2497.70,2493.20,2495.10,2784
2024-08-16 02:00,2494.80,2495.40,2491.20,2492.60,3153
2024-08-16 03:00,2492.50,2493.30,2488.20,2490.00,4215
2024-08-16 04:00,2489.90,2491.10,2489.30,2490.00,2277
2024-08-16 05:00,2490.10,2493.80,2489.80,2493.00,2670
2024-08-16 06:00,2493.10,2495.40,2491.90,2492.40,4465
2024-08-16 07:00,2492.40,2501.90,2489.40,2499.30,10071
2024-08-16 08:00,2499.60,2501.50,2496.50,2500.00,6165
2024-08-16 09:00,2500.00,2502.10,2498.90,2500.90,3837
2024-08-16 10:00,2500.80,2506.00,2500.40,2502.30,6000
2024-08-16 11:00,2502.40,2510.30,2502.40,2510.00,9679
2024-08-16 12:00,2510.00,2531.40,2509.30,2530.50,29334
2024-08-16 13:00,2530.60,2538.70,2522.20,2533.30,41061
2024-08-16 14:00,2533.30,2533.90,2515.80,2525.60,29591
2024-08-16 15:00,2525.60,2531.00,2524.10,2530.30,12598
2024-08-16 16:00,2530.50,2536.30,2530.30,2534.40,11330
2024-08-16 17:00,2534.30,2538.70,2531.40,2538.20,9747
2024-08-16 18:00,2538.30,2544.10,2536.80,2541.90,10147
2024-08-16 19:00,2542.00,2547.40,2540.20,2546.50,7272
2024-08-16 20:00,2546.50,2548.30,2543.80,2546.20,3515
2024-08-18 22:00,2549.70,2549.90,2540.90,2543.60,4728
2024-08-18 23:00,2543.60,2545.60,2542.20,2545.10,1224
2024-08-19 00:00,2545.20,2545.60,2539.00,2540.90,4773
2024-08-19 01:00,2541.10,2545.00,2533.70,2537.00,10628
2024-08-19 02:00,2536.90,2543.00,2534.70,2542.50,5500
2024-08-19 03:00,2542.20,2544.80,2539.30,2541.90,4628
2024-08-19 04:00,2541.90,2543.40,2537.60,2539.50,3342
2024-08-19 05:00,2539.50,2541.10,2537.90,2539.90,2999
2024-08-19 06:00,2539.60,2543.60,2538.30,2540.50,4924
2024-08-19 07:00,2540.60,2543.40,2537.90,2541.20,6615
2024-08-19 08:00,2541.20,2545.80,2540.70,2541.50,4614
2024-08-19 09:00,2541.50,2542.50,2538.20,2538.40,4292
2024-08-19 10:00,2538.30,2538.50,2526.90,2527.70,9249
2024-08-19 11:00,2527.80,2533.50,2524.40,2532.80,7939
2024-08-19 12:00,2532.90,2533.80,2526.40,2529.40,6586
2024-08-19 13:00,2529.50,2534.30,2523.70,2532.90,15725
2024-08-19 14:00,2532.80,2543.00,2531.50,2539.50,15911
2024-08-19 15:00,2539.50,2544.40,2538.20,2542.40,8991
2024-08-19 16:00,2542.60,2545.80,2540.30,2543.80,7865
2024-08-19 17:00,2543.70,2544.10,2539.10,2541.60,7447
2024-08-19 18:00,2541.50,2543.40,2540.90,2542.80,5353
2024-08-19 19:00,2542.70,2544.30,2541.50,2543.90,3701
2024-08-19 20:00,2543.90,2544.20,2541.30,2542.60,1749
2024-08-19 22:00,2542.40,2542.90,2540.20,2542.50,0
2024-08-19 23:00,2542.40,2542.60,2540.70,2541.80,1335
2024-08-20 00:00,2541.90,2545.00,2541.50,2543.00,2746
2024-08-20 01:00,2543.00,2546.40,2539.30,2540.00,5307
2024-08-20 02:00,2539.90,2540.60,2536.50,2537.40,4353
2024-08-20 03:00,2537.50,2540.20,2536.60,2539.40,2002
2024-08-20 04:00,2539.50,2540.40,2537.10,2538.60,1341
2024-08-20 05:00,2538.70,2541.40,2537.30,2537.30,2828
2024-08-20 06:00,2537.20,2543.80,2535.10,2540.50,5699
2024-08-20 07:00,2540.40,2553.70,2539.30,2553.20,11554
2024-08-20 08:00,2553.40,2561.70,2552.80,2558.30,14082
2024-08-20 09:00,2558.50,2563.80,2558.40,2560.30,8804
2024-08-20 10:00,2560.20,2563.40,2559.60,2561.40,4901
2024-08-20 11:00,2561.20,2565.50,2560.60,2564.80,5708
2024-08-20 12:00,2565.00,2568.00,2560.20,2565.20,12110
2024-08-20 13:00,2565.30,2570.40,2558.30,2568.50,22041
2024-08-20 14:00,2568.40,2568.80,2558.40,2562.10,18930
2024-08-20 15:00,2562.10,2562.30,2543.60,2546.40,26146
2024-08-20 16:00,2546.60,2548.60,2538.60,2547.10,14255
2024-08-20 17:00,2547.10,2551.40,2544.60,2548.80,7609
2024-08-20 18:00,2548.70,2553.80,2547.50,2551.70,5096
2024-08-20 19:00,2551.60,2553.50,2549.00,2553.20,4083
2024-08-20 20:00,2553.10,2555.30,2551.50,2552.10,1685
2024-08-20 22:00,2552.20,2553.90,2551.30,2552.90,0
2024-08-20 23:00,2552.80,2554.10,2550.70,2551.10,1128
2024-08-21 00:00,2551.10,2553.90,2550.60,2551.70,2060
2024-08-21 01:00,2551.80,2555.20,2548.80,2554.70,4502
2024-08-21 02:00,2554.80,2558.00,2553.90,2557.50,4786
2024-08-21 03:00,2557.50,2557.50,2551.20,2555.10,2979
2024-08-21 04:00,2555.30,2555.60,2551.60,2554.00,2517
2024-08-21 05:00,2553.90,2556.30,2552.90,2553.00,2661
2024-08-21 06:00,2553.10,2557.50,2549.50,2552.20,6011
2024-08-21 07:00,2552.30,2554.80,2545.70,2547.30,6354
2024-08-21 08:00,2547.20,2550.10,2544.50,2545.40,5504
2024-08-21 09:00,2545.20,2547.50,2542.60,2543.80,5842
2024-08-21 10:00,2543.70,2548.00,2542.60,2547.50,4833
2024-08-21 11:00,2547.70,2552.00,2545.00,2549.90,4849
2024-08-21 12:00,2550.00,2552.00,2544.90,2548.40,8311
2024-08-21 13:00,2548.60,2551.00,2535.40,2540.80,16366
2024-08-21 14:00,2540.70,2544.50,2528.20,2539.10,27020
2024-08-21 15:00,2539.10,2548.90,2539.10,2546.30,8971
2024-08-21 16:00,2546.20,2546.80,2540.90,2544.90,6579
2024-08-21 17:00,2544.80,2549.20,2544.70,2547.30,4644
2024-08-21 18:00,2547.20,2557.30,2547.00,2554.20,10104
2024-08-21 19:00,2554.20,2554.60,2549.10,2549.50,6061
2024-08-21 20:00,2549.60,2550.50,2547.70,2550.20,1590
2024-08-21 22:00,2549.90,2550.80,2548.70,2550.80,0
2024-08-21 23:00,2550.70,2551.30,2549.00,2549.70,925
2024-08-22 00:00,2549.90,2551.40,2548.00,2550.40,1709
2024-08-22 01:00,2550.30,2550.80,2543.40,2544.10,3254
2024-08-22 02:00,2544.00,2544.90,2536.40,2538.90,5002
2024-08-22 03:00,2538.90,2541.30,2537.90,2539.20,4933
2024-08-22 04:00,2539.20,2539.20,2536.10,2538.50,1945
2024-08-22 05:00,2538.60,2542.90,2537.50,2542.10,4290
2024-08-22 06:00,2542.00,2547.20,2539.70,2543.80,8485
2024-08-22 07:00,2543.80,2546.10,2540.70,2543.30,6359
2024-08-22 08:00,2543.30,2543.80,2538.50,2539.70,5554
2024-08-22 09:00,2539.80,2544.20,2537.10,2543.30,6455
2024-08-22 10:00,2543.20,2545.30,2541.20,2541.50,2552
2024-08-22 11:00,2541.40,2542.10,2533.70,2535.60,7433
2024-08-22 12:00,2535.70,2541.90,2531.30,2536.90,12222
2024-08-22 13:00,2536.90,2537.90,2518.70,2523.50,28081
2024-08-22 14:00,2523.70,2523.70,2506.40,2515.90,31583
2024-08-22 15:00,2515.80,2520.20,2510.70,2517.90,13600
2024-08-22 16:00,2518.00,2522.10,2517.40,2520.20,7719
2024-08-22 17:00,2520.10,2520.40,2515.30,2517.60,6966
2024-08-22 18:00,2518.00,2520.70,2516.10,2517.90,4654
2024-08-22 19:00,2517.90,2519.20,2514.20,2518.40,4005
2024-08-22 20:00,2518.60,2520.70,2518.00,2520.60,2455
2024-08-22 22:00,2521.10,2521.10,2519.80,2520.50,0
2024-08-22 23:00,2520.50,2523.00,2520.30,2522.90,902
2024-08-23 00:00,2522.90,2527.90,2521.90,2525.40,3477
2024-08-23 01:00,2525.40,2527.00,2523.30,2526.50,4393
2024-08-23 02:00,2526.60,2527.20,2522.10,2525.50,3215
2024-08-23 03:00,2525.40,2529.20,2524.90,2528.50,3574
2024-08-23 04:00,2528.60,2530.00,2528.00,2528.90,2047
2024-08-23 05:00,2528.90,2531.30,2526.60,2527.30,4778
2024-08-23 06:00,2527.30,2530.00,2526.00,2528.30,3565
2024-08-23 07:00,2528.50,2529.80,2527.10,2528.90,5095
2024-08-23 08:00,2528.80,2535.40,2528.40,2534.20,5769
2024-08-23 09:00,2534.30,2537.40,2532.40,2534.50,6794
2024-08-23 10:00,2534.40,2534.80,2531.00,2534.60,4244
2024-08-23 11:00,2534.50,2538.00,2532.90,2537.10,4072
2024-08-23 12:00,2537.00,2537.80,2533.90,2536.90,5827
2024-08-23 13:00,2536.90,2539.60,2530.10,2533.80,10476
2024-08-23 14:00,2533.90,2554.20,2532.10,2545.00,45949
2024-08-23 15:00,2545.00,2554.50,2543.80,2545.70,15867
2024-08-23 16:00,2546.00,2546.50,2537.50,2546.10,10751
2024-08-23 17:00,2546.10,2549.00,2545.30,2546.60,7910
2024-08-23 18:00,2546.60,2547.60,2544.70,2545.40,3576
2024-08-23 19:00,2545.40,2548.60,2543.50,2546.60,4696
2024-08-23 20:00,2546.40,2548.70,2545.30,2548.70,2906
2024-08-25 22:00,2545.10,2550.30,2544.60,2548.40,2081
2024-08-25 23:00,2548.40,2552.10,2548.40,2551.30,2034
2024-08-26 00:00,2551.20,2552.30,2547.70,2549.00,4142
2024-08-26 01:00,2549.00,2550.80,2546.00,2548.70,4054
2024-08-26 02:00,2548.70,2550.80,2547.30,2547.30,1657
2024-08-26 03:00,2547.30,2548.40,2544.50,2545.20,1963
2024-08-26 04:00,2545.10,2546.20,2544.00,2545.00,1648
2024-08-26 05:00,2544.80,2546.70,2544.00,2545.90,2987
2024-08-26 06:00,2546.00,2550.80,2545.20,2550.60,4621
2024-08-26 07:00,2550.60,2557.30,2549.60,2556.90,9320
2024-08-26 08:00,2557.00,2561.70,2556.30,2560.00,6515
2024-08-26 09:00,2560.10,2561.50,2559.10,2561.00,4214
2024-08-26 10:00,2561.00,2562.50,2558.40,2560.80,4953
2024-08-26 11:00,2560.70,2562.50,2556.40,2562.10,6361
2024-08-26 12:00,2562.20,2563.20,2558.20,2559.50,7261
2024-08-26 13:00,2559.50,2562.30,2551.00,2551.60,15350
2024-08-26 14:00,2551.60,2554.70,2546.10,2552.60,13552
2024-08-26 15:00,2552.50,2553.20,2546.90,2551.70,9836
