ts,capital,regime
2021-06-28 10:00,5.8221693762130436e+29,trending
2021-06-28 11:00,5.821018997474165e+29,trending
2021-06-28 12:00,5.8255867453795125e+29,trending
2021-06-28 13:00,5.8236075651710045e+29,trending
2021-06-28 14:00,5.824433923917856e+29,trending
2021-06-28 15:00,5.833416390330984e+29,trending
2021-06-28 16:00,5.828698055750851e+29,trending
2021-06-28 17:00,5.8222659356075635e+29,trending
2021-06-28 18:00,5.821895791261904e+29,trending
2021-06-28 19:00,5.82582641959091e+29,trending
2021-06-28 20:00,5.8290475087976846e+29,trending
2021-06-28 21:00,5.8287448985523586e+29,trending
2021-06-28 22:00,5.825542345300782e+29,ranging
2021-06-28 23:00,5.826589698614257e+29,ranging
2021-06-29 00:00,6.322919285840355e+29,ranging
2021-06-29 01:00,6.3319158050069594e+29,ranging
2021-06-29 02:00,6.3260512255198785e+29,ranging
2021-06-29 03:00,6.330955027579215e+29,ranging
2021-06-29 04:00,6.967837513706027e+29,ranging
2021-06-29 05:00,6.97775165002629e+29,ranging
2021-06-29 06:00,7.686291526232471e+29,ranging
2021-06-29 07:00,7.697227909556344e+29,ranging
2021-06-29 08:00,8.469621530345171e+29,ranging
2021-06-29 09:00,8.469621530345171e+29,trending
2021-06-29 10:00,8.469621530345171e+29,trending
2021-06-29 11:00,8.469621530345171e+29,trending
2021-06-29 12:00,8.469621530345171e+29,trending
2021-06-29 13:00,8.469621530345171e+29,trending
2021-06-29 14:00,8.469621530345171e+29,trending
2021-06-29 15:00,8.469621530345171e+29,trending
2021-06-29 16:00,8.469621530345171e+29,trending
2021-06-29 17:00,8.469621530345171e+29,trending
2021-06-29 18:00,8.469621530345171e+29,trending
2021-06-29 19:00,8.469621530345171e+29,trending
2021-06-29 20:00,8.469621530345171e+29,trending
2021-06-29 21:00,8.469621530345171e+29,trending
2021-06-29 22:00,8.469621530345171e+29,trending
2021-06-29 23:00,8.469621530345171e+29,trending
2021-06-30 00:00,8.469621530345171e+29,trending
2021-06-30 01:00,8.469621530345171e+29,trending
2021-06-30 02:00,8.469621530345171e+29,trending
2021-06-30 03:00,8.469621530345171e+29,trending
2021-06-30 04:00,8.469621530345171e+29,trending
2021-06-30 05:00,8.469621530345171e+29,trending
2021-06-30 06:00,8.469621530345171e+29,trending
2021-06-30 07:00,8.469621530345171e+29,trending
2021-06-30 08:00,8.469621530345171e+29,trending
2021-06-30 09:00,8.469621530345171e+29,trending
2021-06-30 10:00,8.469621530345171e+29,trending
2021-06-30 11:00,8.469621530345171e+29,trending
2021-06-30 12:00,8.469621530345171e+29,trending
2021-06-30 13:00,8.469621530345171e+29,trending
2021-06-30 14:00,8.469621530345171e+29,trending
2021-06-30 15:00,8.469621530345171e+29,trending
2021-06-30 16:00,8.469621530345171e+29,trending
2021-06-30 17:00,8.469621530345171e+29,trending
2021-06-30 18:00,8.481672468999768e+29,ranging
2021-06-30 19:00,8.479735795535018e+29,ranging
2021-06-30 20:00,8.475706882587053e+29,ranging
2021-06-30 21:00,8.48128157851211e+29,ranging
2021-06-30 22:00,9.329467838851739e+29,ranging
2021-06-30 23:00,9.342742203497578e+29,ranging
2021-07-01 00:00,9.334170114343318e+29,ranging
2021-07-01 01:00,9.339807904164482e+29,ranging
2021-07-01 02:00,9.322596158863859e+29,ranging
2021-07-01 03:00,9.31774268668704e+29,ranging
2021-07-01 04:00,9.323427232866738e+29,ranging
2021-07-01 05:00,9.32330236906533e+29,ranging
2021-07-01 06:00,9.29989030333995e+29,ranging
2021-07-01 07:00,9.288682907860187e+29,trending
2021-07-01 08:00,9.297447154405119e+29,trending
2021-07-01 09:00,9.283641161888254e+29,trending
2021-07-01 10:00,9.277321439925074e+29,trending
2021-07-01 11:00,9.314078725701343e+29,trending
2021-07-01 12:00,9.309794961183855e+29,trending
2021-07-01 13:00,9.292338689557433e+29,trending
2021-07-01 14:00,9.278928195530863e+29,trending
2021-07-01 15:00,9.294477132698872e+29,trending
2021-07-01 16:00,9.275153420374797e+29,trending
2021-07-01 17:00,9.298429366307973e+29,trending
2021-07-01 18:00,9.287114670368235e+29,trending
2021-07-01 19:00,9.271018225724967e+29,trending
2021-07-01 20:00,9.293118681362641e+29,trending
2021-07-01 21:00,9.299346922805458e+29,trending
2021-07-01 22:00,9.302322447099398e+29,trending
2021-07-01 23:00,9.299439778972744e+29,trending
2021-07-02 00:00,9.318010324606605e+29,trending
2021-07-02 01:00,9.28288730737458e+29,trending
2021-07-02 02:00,9.282991168717248e+29,trending
2021-07-02 03:00,9.258344390625537e+29,trending
2021-07-02 04:00,9.274979401039067e+29,trending
2021-07-02 05:00,9.254769084273271e+29,trending
2021-07-02 06:00,9.26180483045975e+29,trending
2021-07-02 07:00,9.289367980027723e+29,trending
2021-07-02 08:00,9.290370138810957e+29,trending
2021-07-02 09:00,9.263284338725184e+29,trending
2021-07-02 10:00,9.264584325067196e+29,trending
2021-07-02 11:00,9.266308698484883e+29,trending
2021-07-02 12:00,1.0212744334251713e+30,ranging
2021-07-02 13:00,1.0237387757170656e+30,ranging
2021-07-02 14:00,1.1272382512290644e+30,ranging
2021-07-02 15:00,1.1289976639122919e+30,ranging
2021-07-02 16:00,1.1281814278939332e+30,ranging
2021-07-02 17:00,1.1271504606455963e+30,ranging
2021-07-02 18:00,1.1258573048245967e+30,ranging
2021-07-02 19:00,1.1261426543970386e+30,ranging
2021-07-02 20:00,1.1246704928097724e+30,ranging
2021-07-02 21:00,1.1270850648815142e+30,ranging
2021-07-02 22:00,1.241517737863674e+30,ranging
2021-07-02 23:00,1.2436317833170671e+30,ranging
2021-07-03 00:00,1.2415789557514465e+30,ranging
2021-07-03 01:00,1.2427463319938604e+30,ranging
2021-07-03 02:00,1.2415731860516702e+30,ranging
2021-07-03 03:00,1.2415603820603859e+30,ranging
2021-07-03 04:00,1.242675198708947e+30,ranging
2021-07-03 05:00,1.2430108687767554e+30,ranging
2021-07-03 06:00,1.2428067162490537e+30,ranging
2021-07-03 07:00,1.3731972466723507e+30,ranging
2021-07-03 08:00,1.37521081658938e+30,ranging
2021-07-03 09:00,1.512947756240494e+30,ranging
2021-07-03 10:00,1.5149674639276408e+30,ranging
2021-07-03 11:00,1.6656785104174156e+30,ranging
2021-07-03 12:00,1.667774464759896e+30,ranging
2021-07-03 13:00,1.8351830842803736e+30,ranging
2021-07-03 14:00,1.8351066298696116e+30,trending
2021-07-03 15:00,1.8347746314971544e+30,trending
2021-07-03 16:00,1.8344628428105567e+30,trending
2021-07-03 17:00,1.8354271037104628e+30,trending
2021-07-03 18:00,1.8349306719848757e+30,trending
2021-07-03 19:00,1.8353487702999827e+30,trending
2021-07-03 20:00,1.8352668041567132e+30,trending
2021-07-03 21:00,1.834509066203628e+30,trending
2021-07-03 22:00,1.8346533316264476e+30,trending
2021-07-03 23:00,1.835027878903638e+30,trending
2021-07-04 00:00,1.8343215837872862e+30,trending
2021-07-04 01:00,1.8341040791310003e+30,trending
2021-07-04 02:00,1.8347350472364213e+30,trending
2021-07-04 03:00,1.834912967631974e+30,trending
2021-07-04 04:00,1.8354782960139007e+30,trending
2021-07-04 05:00,1.8372693585454288e+30,trending
2021-07-04 06:00,1.8381358279488828e+30,trending
2021-07-04 07:00,1.8389174083206164e+30,trending
2021-07-04 08:00,1.8386558933153718e+30,trending
2021-07-04 09:00,1.8384352152373392e+30,trending
2021-07-04 10:00,1.838826798778643e+30,trending
2021-07-04 11:00,1.8385487485758767e+30,trending
2021-07-04 12:00,1.8374454416968128e+30,trending
2021-07-04 13:00,1.8379089700495544e+30,trending
2021-07-04 14:00,1.838287525859477e+30,trending
2021-07-04 15:00,1.83855271535306e+30,trending
2021-07-04 16:00,1.8383623935593661e+30,trending
2021-07-04 17:00,1.838741241658134e+30,trending
2021-07-04 18:00,1.8385405644882145e+30,trending
2021-07-04 19:00,1.8388104306033185e+30,trending
2021-07-04 20:00,1.8387076284409503e+30,trending
2021-07-04 21:00,1.840164229022613e+30,trending
2021-07-04 22:00,1.837931601557273e+30,trending
2021-07-04 23:00,1.8376057830061117e+30,trending
2021-07-05 00:00,1.835745823818244e+30,trending
2021-07-05 01:00,1.8345640582620516e+30,trending
2021-07-05 02:00,1.8340710087359574e+30,trending
2021-07-05 03:00,1.8336990503028233e+30,trending
2021-07-05 04:00,1.833069585397177e+30,trending
2021-07-05 05:00,1.833683684260682e+30,trending
2021-07-05 06:00,1.8335366212160594e+30,trending
2021-07-05 07:00,1.8333035417398857e+30,trending
2021-07-05 08:00,1.8333278852251257e+30,trending
2021-07-05 09:00,1.8335595867681727e+30,trending
2021-07-05 10:00,1.83422638113489e+30,trending
2021-07-05 11:00,1.8287297822321653e+30,trending
2021-07-05 12:00,1.8266812649741463e+30,trending
2021-07-05 13:00,1.8234331508827873e+30,trending
2021-07-05 14:00,1.8215247647542732e+30,trending
2021-07-05 15:00,1.8239437115652452e+30,trending
2021-07-05 16:00,1.8225412383205324e+30,trending
2021-07-05 17:00,1.8213606974616853e+30,trending
2021-07-05 18:00,2.728821919861733e+30,trending
2021-07-05 19:00,2.72938958655442e+30,trending
2021-07-05 20:00,2.7282380102603695e+30,trending
2021-07-05 21:00,2.7295308038221413e+30,trending
2021-07-05 22:00,2.728731978408548e+30,trending
2021-07-05 23:00,2.7276031588888636e+30,trending
2021-07-06 00:00,2.729076044134752e+30,trending
2021-07-06 01:00,2.72793223437287e+30,trending
2021-07-06 02:00,2.7285622421006575e+30,trending
2021-07-06 03:00,2.728565833077897e+30,trending
2021-07-06 04:00,2.73162814330776e+30,trending
2021-07-06 05:00,2.7322098398650113e+30,trending
2021-07-06 06:00,2.731719754982917e+30,trending
2021-07-06 07:00,2.732549980569581e+30,trending
2021-07-06 08:00,2.7330131748779285e+30,trending
2021-07-06 09:00,2.7297511478557794e+30,trending
2021-07-06 10:00,2.728548755058235e+30,trending
2021-07-06 11:00,2.729178052941684e+30,trending
2021-07-06 12:00,2.7343951198576223e+30,ranging
2021-07-06 13:00,2.731457923920755e+30,ranging
2021-07-06 14:00,2.731362193633602e+30,ranging
2021-07-06 15:00,2.7301756515686964e+30,ranging
2021-07-06 16:00,2.730434844683338e+30,ranging
2021-07-06 17:00,2.729045471780135e+30,ranging
2021-07-06 18:00,2.7277174738503044e+30,ranging
2021-07-06 19:00,2.729901298102066e+30,ranging
2021-07-06 20:00,2.7290918086624225e+30,ranging
2021-07-06 21:00,2.7267605377614823e+30,ranging
2021-07-06 22:00,2.7298274525165736e+30,ranging
2021-07-06 23:00,2.732346760686532e+30,ranging
2021-07-07 00:00,2.7316430269280983e+30,ranging
2021-07-07 01:00,2.732508022817764e+30,ranging
2021-07-07 02:00,2.733050983488578e+30,ranging
2021-07-07 03:00,3.0074721541818636e+30,ranging
2021-07-07 04:00,3.012822758156177e+30,ranging
2021-07-07 05:00,3.3142346764787314e+30,ranging
2021-07-07 06:00,3.318588551057831e+30,ranging
2021-07-07 07:00,3.3183869053085195e+30,ranging
2021-07-07 08:00,3.650025899082364e+30,ranging
2021-07-07 09:00,3.6548021340694603e+30,ranging
2021-07-07 10:00,3.653654299339181e+30,ranging
2021-07-07 11:00,4.020909187927856e+30,ranging
2021-07-07 12:00,4.026730591246471e+30,ranging
2021-07-07 13:00,4.02608572376238e+30,ranging
2021-07-07 14:00,4.022965028593243e+30,ranging
2021-07-07 15:00,4.021568318315122e+30,ranging
2021-07-07 16:00,4.022247309970781e+30,ranging
2021-07-07 17:00,4.0232572267321084e+30,ranging
2021-07-07 18:00,4.0239936739696633e+30,ranging
2021-07-07 19:00,4.0231573936906386e+30,ranging
2021-07-07 20:00,4.021677039512908e+30,ranging
2021-07-07 21:00,4.016985521432116e+30,ranging
2021-07-07 22:00,4.015797206676174e+30,ranging
2021-07-07 23:00,4.0109901425632833e+30,ranging
2021-07-08 00:00,4.4017414422551436e+30,ranging
2021-07-08 01:00,4.4083821399187627e+30,ranging
2021-07-08 02:00,4.849626795116965e+30,ranging
2021-07-08 03:00,4.8493165513856914e+30,trending
2021-07-08 04:00,4.849296132922085e+30,trending
2021-07-08 05:00,4.847558266960361e+30,trending
2021-07-08 06:00,4.8484441526942375e+30,trending
2021-07-08 07:00,4.845900613408835e+30,trending
2021-07-08 08:00,4.8462470174457996e+30,trending
2021-07-08 09:00,4.846245347223828e+30,trending
2021-07-08 10:00,4.845895811520666e+30,trending
2021-07-08 11:00,4.846772761566993e+30,trending
2021-07-08 12:00,4.8463897796688446e+30,trending
2021-07-08 13:00,4.845977193086245e+30,trending
2021-07-08 14:00,4.847090187252746e+30,trending
2021-07-08 15:00,4.847622779284024e+30,trending
2021-07-08 16:00,4.847630587571742e+30,trending
2021-07-08 17:00,4.847471707706669e+30,trending
2021-07-08 18:00,4.847376003987681e+30,trending
2021-07-08 19:00,4.848054990974793e+30,trending
2021-07-08 20:00,4.8472063094353394e+30,trending
2021-07-08 21:00,4.8467874595203453e+30,trending
2021-07-08 22:00,4.84619235943177e+30,trending
2021-07-08 23:00,4.847521313299233e+30,trending
2021-07-09 00:00,4.845503601646123e+30,trending
2021-07-09 01:00,4.846681817980625e+30,trending
2021-07-09 02:00,4.847842872784366e+30,trending
2021-07-09 03:00,4.8477973174800837e+30,trending
2021-07-09 04:00,4.848161258847753e+30,trending
2021-07-09 05:00,4.848024342401609e+30,trending
2021-07-09 06:00,4.854393078463967e+30,ranging
2021-07-09 07:00,5.339706576119135e+30,ranging
2021-07-09 08:00,5.346881635507486e+30,ranging
2021-07-09 09:00,5.882752429702698e+30,ranging
2021-07-09 10:00,5.891058103198627e+30,ranging
2021-07-09 11:00,5.888307936085451e+30,ranging
2021-07-09 12:00,6.481166062051195e+30,ranging
2021-07-09 13:00,6.492172926474012e+30,ranging
2021-07-09 14:00,7.142495959792822e+30,ranging
2021-07-09 15:00,7.152758347194844e+30,ranging
2021-07-09 16:00,7.15194824588865e+30,ranging
2021-07-09 17:00,7.150757587762614e+30,ranging
2021-07-09 18:00,7.148204041188283e+30,ranging
2021-07-09 19:00,7.149835588312916e+30,ranging
2021-07-09 20:00,7.151968098785078e+30,ranging
2021-07-09 21:00,7.874252835974365e+30,ranging
2021-07-09 22:00,7.885899763309734e+30,ranging
2021-07-09 23:00,7.881429681362468e+30,ranging
2021-07-10 00:00,8.674092647783347e+30,ranging
2021-07-10 01:00,8.685291741306016e+30,ranging
2021-07-10 02:00,8.684149268036177e+30,ranging
2021-07-10 03:00,8.686290233300652e+30,trending
2021-07-10 04:00,8.681803220199038e+30,ranging
2021-07-10 05:00,8.68172276007466e+30,ranging
2021-07-10 06:00,9.552943726574115e+30,ranging
2021-07-10 07:00,9.566336763848277e+30,ranging
2021-07-10 08:00,1.0520417344458641e+31,ranging
2021-07-10 09:00,1.0535258563074492e+31,ranging
2021-07-10 10:00,1.0531370818804497e+31,ranging
2021-07-10 11:00,1.1588297811825815e+31,ranging
2021-07-10 12:00,1.1605064552732222e+31,ranging
2021-07-10 13:00,1.1598810314011983e+31,ranging
2021-07-10 14:00,1.160346859523165e+31,ranging
2021-07-10 15:00,1.2762614918482465e+31,ranging
2021-07-10 16:00,1.278142182391069e+31,ranging
2021-07-10 17:00,1.2755183281193116e+31,ranging
2021-07-10 18:00,1.2758117785543819e+31,ranging
2021-07-10 19:00,1.2755717864718985e+31,ranging
2021-07-10 20:00,1.2752107629887755e+31,ranging
2021-07-10 21:00,1.275650600564843e+31,ranging
2021-07-10 22:00,1.276573126918182e+31,ranging
2021-07-10 23:00,1.2759645891496028e+31,ranging
2021-07-11 00:00,1.2768821288740048e+31,ranging
2021-07-11 01:00,1.276436290439386e+31,ranging
2021-07-11 02:00,1.2760334722442406e+31,ranging
2021-07-11 03:00,1.2757368100820584e+31,ranging
2021-07-11 04:00,1.27578633829489e+31,ranging
2021-07-11 05:00,1.2763350365162255e+31,ranging
2021-07-11 06:00,1.275799227462905e+31,ranging
2021-07-11 07:00,1.2759897758516913e+31,ranging
2021-07-11 08:00,1.276758308341926e+31,ranging
2021-07-11 09:00,1.276769887463356e+31,ranging
2021-07-11 10:00,1.2770122883411731e+31,ranging
2021-07-11 11:00,1.277282960869489e+31,ranging
2021-07-11 12:00,1.2769582806142117e+31,ranging
2021-07-11 13:00,1.2777170088848415e+31,ranging
2021-07-11 14:00,1.2777686078164689e+31,ranging
2021-07-11 15:00,1.2778485629177295e+31,ranging
2021-07-11 16:00,1.2781000918620754e+31,ranging
2021-07-11 17:00,1.2776124587154342e+31,ranging
2021-07-11 18:00,1.2778964007478706e+31,ranging
2021-07-11 19:00,1.2776198963992723e+31,ranging
2021-07-11 20:00,1.277403062559649e+31,ranging
2021-07-11 21:00,1.4075345676984725e+31,ranging
2021-07-11 22:00,1.40949872705639e+31,ranging
2021-07-11 23:00,1.4088952531050837e+31,ranging
2021-07-12 00:00,1.4084942018987499e+31,ranging
2021-07-12 01:00,1.4084168990844435e+31,ranging
2021-07-12 02:00,1.4089506130744065e+31,trending
2021-07-12 03:00,1.409758932626486e+31,trending
2021-07-12 04:00,1.409082453001349e+31,trending
2021-07-12 05:00,1.4092210129245678e+31,trending
2021-07-12 06:00,1.4094484870842298e+31,trending
2021-07-12 07:00,1.4089992530474534e+31,trending
2021-07-12 08:00,1.408962133068023e+31,trending
2021-07-12 09:00,1.407940419348479e+31,trending
2021-07-12 10:00,1.4066834143307477e+31,trending
2021-07-12 11:00,1.4055627292374762e+31,trending
2021-07-12 12:00,1.4057281691457996e+31,trending
2021-07-12 13:00,1.4057772662614502e+31,trending
2021-07-12 14:00,1.4049936781242376e+31,trending
2021-07-12 15:00,1.404682684010857e+31,trending
2021-07-12 16:00,1.4038316216253201e+31,trending
2021-07-12 17:00,1.4029489274536181e+31,trending
2021-07-12 18:00,1.4046477151093998e+31,trending
2021-07-12 19:00,1.4077723305277046e+31,trending
2021-07-12 20:00,1.4073404636226718e+31,trending
2021-07-12 21:00,1.4070203151834197e+31,trending
2021-07-12 22:00,1.4041831663845265e+31,trending
2021-07-12 23:00,1.4033739578555212e+31,trending
2021-07-13 00:00,1.4038181638149835e+31,ranging
2021-07-13 01:00,1.4022010807088028e+31,ranging
2021-07-13 02:00,1.4035490390332372e+31,ranging
2021-07-13 03:00,1.403632244278647e+31,ranging
2021-07-13 04:00,1.4028472136265642e+31,ranging
2021-07-13 05:00,1.5483866549528322e+31,ranging
2021-07-13 06:00,1.5474801482088827e+31,ranging
2021-07-13 07:00,1.6981250454343922e+31,ranging
2021-07-13 08:00,1.6996311831412332e+31,ranging
2021-07-13 09:00,1.8686589639352029e+31,ranging
2021-07-13 10:00,1.8750672825433678e+31,ranging
2021-07-13 11:00,1.8758307260864763e+31,ranging
2021-07-13 12:00,1.886239262833063e+31,ranging
2021-07-13 13:00,1.8829332702049732e+31,ranging
2021-07-13 14:00,1.8829750552003183e+31,trending
2021-07-13 15:00,1.8796400996873683e+31,trending
2021-07-13 16:00,1.8792224005822771e+31,trending
2021-07-13 17:00,1.8798980503806532e+31,trending
2021-07-13 18:00,1.884317756440628e+31,trending
2021-07-13 19:00,1.8868867039883724e+31,trending
2021-07-13 20:00,1.883909259085414e+31,trending
2021-07-13 21:00,1.8826716991510806e+31,trending
2021-07-13 22:00,1.8827685437973316e+31,trending
2021-07-13 23:00,1.8805498661383636e+31,trending
2021-07-14 00:00,1.8851972023715353e+31,trending
2021-07-14 01:00,1.8858834115550167e+31,trending
2021-07-14 02:00,1.8833306047816473e+31,trending
2021-07-14 03:00,2.59665320598697e+31,trending
2021-07-14 04:00,2.5972699825007878e+31,trending
2021-07-14 05:00,2.5965115032617895e+31,trending
2021-07-14 06:00,2.59668684498173e+31,trending
2021-07-14 07:00,2.597207694911589e+31,trending
2021-07-14 08:00,2.5961693835952993e+31,trending
2021-07-14 09:00,2.599719468130233e+31,trending
2021-07-14 10:00,2.600334827616799e+31,trending
2021-07-14 11:00,2.6004852173351317e+31,trending
2021-07-14 12:00,2.599630010583728e+31,trending
2021-07-14 13:00,2.6025307269780517e+31,trending
2021-07-14 14:00,2.6030178763032695e+31,trending
2021-07-14 15:00,2.6025430489541543e+31,trending
2021-07-14 16:00,2.6028380370620514e+31,ranging
2021-07-14 17:00,2.602832553782686e+31,ranging
2021-07-14 18:00,2.6022840410164765e+31,ranging
2021-07-14 19:00,2.602196554986148e+31,ranging
2021-07-14 20:00,2.602631828791974e+31,ranging
2021-07-14 21:00,2.6029510911927936e+31,ranging
2021-07-14 22:00,2.6036148144355626e+31,ranging
2021-07-14 23:00,2.6027526457676603e+31,ranging
2021-07-15 00:00,2.603564972042227e+31,ranging
