ts,capital,regime
2021-08-04 02:00,99955.23,trending
2021-08-04 03:00,99955.23,trending
2021-08-04 04:00,99955.23,trending
2021-08-04 05:00,99955.23,trending
2021-08-04 06:00,99955.23,trending
2021-08-04 07:00,99955.23,trending
2021-08-04 08:00,99955.23,trending
2021-08-04 09:00,99955.23,trending
2021-08-04 10:00,99955.23,trending
2021-08-04 11:00,99955.23,trending
2021-08-04 12:00,99955.23,trending
2021-08-04 13:00,99955.23,trending
2021-08-04 14:00,99955.23,trending
2021-08-04 15:00,99955.23,trending
2021-08-04 16:00,99955.23,trending
2021-08-04 17:00,99955.23,trending
2021-08-04 18:00,99955.23,trending
2021-08-04 19:00,99955.23,trending
2021-08-04 20:00,99955.23,trending
2021-08-04 21:00,99905.25,trending
2021-08-04 22:00,99752.09,trending
2021-08-04 23:00,99760.73,trending
2021-08-05 00:00,99549.28,trending
2021-08-05 01:00,99470.19,trending
2021-08-05 02:00,99326.17,trending
2021-08-05 03:00,99399.32,trending
2021-08-05 04:00,99309.68,trending
2021-08-05 05:00,99333.52,trending
2021-08-05 06:00,98909.56,trending
2021-08-05 07:00,98909.56,trending
2021-08-05 08:00,98909.56,trending
2021-08-05 09:00,98860.11,trending
2021-08-05 10:00,98856.22,trending
2021-08-05 11:00,98901.79,trending
2021-08-05 12:00,98863.49,trending
2021-08-05 13:00,98861.68,trending
2021-08-05 14:00,97555.14,trending
2021-08-05 15:00,97555.14,trending
2021-08-05 16:00,97555.14,trending
2021-08-05 17:00,97506.36,trending
2021-08-05 18:00,97665.74,trending
2021-08-05 19:00,97488.68,trending
2021-08-05 20:00,97713.66,trending
2021-08-05 21:00,97750.85,trending
2021-08-05 22:00,97770.47,trending
2021-08-05 23:00,97692.65,trending
2021-08-06 00:00,96733.48,trending
2021-08-06 01:00,97374.07,trending
2021-08-06 02:00,97067.76,trending
2021-08-06 03:00,96922.18,trending
2021-08-06 04:00,96860.5,trending
2021-08-06 05:00,97392.57,ranging
2021-08-06 06:00,98019.89,ranging
2021-08-06 07:00,97725.64,ranging
2021-08-06 08:00,98002.41,ranging
2021-08-06 09:00,97651.53,ranging
2021-08-06 10:00,97768.9,ranging
2021-08-06 11:00,97626.23,ranging
2021-08-06 12:00,97958.44,ranging
2021-08-06 13:00,98221.49,ranging
2021-08-06 14:00,98027.61,ranging
2021-08-06 15:00,99900.55,ranging
2021-08-06 16:00,100218.32,trending
2021-08-06 17:00,100218.32,trending
2021-08-06 18:00,100218.32,trending
2021-08-06 19:00,100218.32,trending
2021-08-06 20:00,100218.32,trending
2021-08-06 21:00,100218.32,trending
2021-08-06 22:00,100218.32,trending
2021-08-06 23:00,100218.32,trending
2021-08-07 00:00,100218.32,trending
2021-08-07 01:00,100218.32,trending
2021-08-07 02:00,100218.32,trending
2021-08-07 03:00,100218.32,trending
2021-08-07 04:00,100218.32,trending
2021-08-07 05:00,100218.32,trending
2021-08-07 06:00,100218.32,trending
2021-08-07 07:00,100218.32,trending
2021-08-07 08:00,100218.32,trending
2021-08-07 09:00,100218.32,trending
2021-08-07 10:00,100218.32,trending
2021-08-07 11:00,100218.32,trending
2021-08-07 12:00,100218.32,trending
2021-08-07 13:00,100218.32,trending
2021-08-07 14:00,100218.32,trending
2021-08-07 15:00,100218.32,trending
2021-08-07 16:00,100218.32,trending
2021-08-07 17:00,100218.32,trending
2021-08-07 18:00,100218.32,trending
2021-08-07 19:00,100218.32,trending
2021-08-07 20:00,100218.32,trending
2021-08-07 21:00,100218.32,trending
2021-08-07 22:00,100218.32,trending
2021-08-07 23:00,100218.32,trending
2021-08-08 00:00,100218.32,trending
2021-08-08 01:00,100218.32,trending
2021-08-08 02:00,100218.32,trending
2021-08-08 03:00,100218.32,trending
2021-08-08 04:00,100218.32,trending
2021-08-08 05:00,100218.32,trending
2021-08-08 06:00,100218.32,trending
2021-08-08 07:00,100218.32,trending
2021-08-08 08:00,100218.32,trending
2021-08-08 09:00,100218.32,trending
2021-08-08 10:00,100218.32,trending
2021-08-08 11:00,100218.32,trending
2021-08-08 12:00,100218.32,trending
2021-08-08 13:00,100218.32,trending
2021-08-08 14:00,100218.32,trending
2021-08-08 15:00,100218.32,trending
2021-08-08 16:00,100218.32,trending
2021-08-08 17:00,100218.32,trending
2021-08-08 18:00,100218.32,trending
2021-08-08 19:00,100360.92,ranging
2021-08-08 20:00,100379.87,ranging
2021-08-08 21:00,100522.69,ranging
2021-08-08 22:00,100513.28,ranging
2021-08-08 23:00,100422.5,ranging
2021-08-09 00:00,100282.28,ranging
2021-08-09 01:00,100261.31,ranging
2021-08-09 02:00,100348.28,ranging
2021-08-09 03:00,100353.77,ranging
2021-08-09 04:00,100373.2,ranging
2021-08-09 05:00,100364.92,ranging
2021-08-09 06:00,100348.68,ranging
2021-08-09 07:00,100423.97,ranging
2021-08-09 08:00,100404.71,ranging
2021-08-09 09:00,100655.02,ranging
2021-08-09 10:00,100798.24,ranging
2021-08-09 11:00,100851.27,ranging
2021-08-09 12:00,100994.76,ranging
2021-08-09 13:00,100932.15,ranging
2021-08-09 14:00,100981.8,ranging
2021-08-09 15:00,101038.57,trending
2021-08-09 16:00,101042.87,trending
2021-08-09 17:00,101030.19,trending
2021-08-09 18:00,101111.02,trending
2021-08-09 19:00,101063.02,trending
2021-08-09 20:00,100946.35,trending
2021-08-09 21:00,101003.89,trending
2021-08-09 22:00,101122.2,trending
2021-08-09 23:00,101124.34,trending
2021-08-10 00:00,101060.01,trending
2021-08-10 01:00,101069.11,trending
2021-08-10 02:00,101074.32,ranging
2021-08-10 03:00,101218.13,ranging
2021-08-10 04:00,101162.19,ranging
2021-08-10 05:00,101184.73,ranging
2021-08-10 06:00,101183.38,ranging
2021-08-10 07:00,101261.01,ranging
2021-08-10 08:00,101405.09,ranging
2021-08-10 09:00,101368.46,ranging
2021-08-10 10:00,101229.39,ranging
2021-08-10 11:00,101229.1,ranging
2021-08-10 12:00,101355.96,ranging
2021-08-10 13:00,101270.21,ranging
2021-08-10 14:00,101231.33,ranging
2021-08-10 15:00,101189.14,ranging
2021-08-10 16:00,101106.28,ranging
2021-08-10 17:00,101173.6,ranging
2021-08-10 18:00,101219.27,ranging
2021-08-10 19:00,101262.67,ranging
2021-08-10 20:00,101291.74,ranging
2021-08-10 21:00,101303.73,ranging
2021-08-10 22:00,101251.38,ranging
2021-08-10 23:00,101282.56,ranging
2021-08-11 00:00,101315.18,ranging
2021-08-11 01:00,101325.21,ranging
2021-08-11 02:00,101252.04,ranging
2021-08-11 03:00,101282.71,ranging
2021-08-11 04:00,101290.44,ranging
2021-08-11 05:00,101330.47,ranging
2021-08-11 06:00,101392.87,ranging
2021-08-11 07:00,101439.57,ranging
2021-08-11 08:00,101583.9,ranging
2021-08-11 09:00,101564.79,ranging
2021-08-11 10:00,101549.95,ranging
2021-08-11 11:00,101523.65,ranging
2021-08-11 12:00,101536.19,ranging
2021-08-11 13:00,101589.51,ranging
2021-08-11 14:00,101734.05,ranging
2021-08-11 15:00,101726.51,ranging
2021-08-11 16:00,101702.5,ranging
2021-08-11 17:00,101730.47,ranging
2021-08-11 18:00,101875.21,ranging
2021-08-11 19:00,101897.1,ranging
2021-08-11 20:00,101897.1,trending
2021-08-11 21:00,102042.09,ranging
2021-08-11 22:00,101913.06,ranging
2021-08-11 23:00,101858.21,ranging
2021-08-12 00:00,101914.19,ranging
2021-08-12 01:00,101967.39,ranging
2021-08-12 02:00,102015.16,ranging
2021-08-12 03:00,101951.09,ranging
2021-08-12 04:00,101875.61,ranging
2021-08-12 05:00,101777.74,ranging
2021-08-12 06:00,101795.48,ranging
2021-08-12 07:00,101798.51,ranging
2021-08-12 08:00,101795.58,ranging
2021-08-12 09:00,101822.08,ranging
2021-08-12 10:00,101821.15,ranging
2021-08-12 11:00,101688.88,ranging
2021-08-12 12:00,101655.39,trending
2021-08-12 13:00,101622.71,trending
2021-08-12 14:00,101551.48,trending
2021-08-12 15:00,101564.66,trending
2021-08-12 16:00,101520.73,trending
2021-08-12 17:00,101547.65,trending
2021-08-12 18:00,101615.48,trending
2021-08-12 19:00,101603.76,trending
2021-08-12 20:00,101626.9,trending
2021-08-12 21:00,101574.92,trending
2021-08-12 22:00,101510.72,trending
2021-08-12 23:00,101609.94,trending
2021-08-13 00:00,101631.08,trending
2021-08-13 01:00,101710.02,trending
2021-08-13 06:00,101930.18,trending
2021-08-13 07:00,101990.5,trending
2021-08-13 08:00,102003.33,trending
2021-08-13 09:00,102015.65,trending
2021-08-13 10:00,102032.86,trending
2021-08-13 11:00,101952.45,trending
2021-08-13 12:00,102422.83,trending
2021-08-13 13:00,102428.93,trending
2021-08-13 14:00,102310.25,trending
2021-08-13 15:00,102218.58,trending
2021-08-13 16:00,102432.59,trending
2021-08-13 17:00,102381.25,trending
2021-08-13 18:00,102405.31,trending
2021-08-13 19:00,102343.58,trending
2021-08-13 20:00,103663.9,trending
2021-08-13 21:00,103656.92,trending
2021-08-13 22:00,103655.38,trending
2021-08-13 23:00,103711.23,trending
2021-08-14 00:00,103673.69,trending
2021-08-14 01:00,103657.01,trending
2021-08-14 02:00,103653.36,trending
2021-08-14 03:00,103653.18,trending
2021-08-14 04:00,103634.57,trending
2021-08-14 05:00,103649.62,trending
2021-08-14 06:00,103646.12,trending
2021-08-14 07:00,103670.18,trending
2021-08-14 08:00,103665.67,trending
2021-08-14 09:00,103531.22,trending
2021-08-14 10:00,103378.15,trending
2021-08-14 11:00,103436.61,trending
2021-08-14 12:00,103369.49,trending
2021-08-14 13:00,103421.43,trending
2021-08-14 14:00,103510.29,trending
2021-08-14 15:00,103520.22,trending
2021-08-14 16:00,103500.89,trending
2021-08-14 17:00,103482.58,trending
2021-08-14 18:00,103471.79,trending
2021-08-14 19:00,103520.99,ranging
2021-08-14 20:00,103668.28,ranging
2021-08-14 21:00,103747.03,ranging
2021-08-14 22:00,103894.64,ranging
2021-08-14 23:00,103933.32,ranging
2021-08-15 00:00,104081.2,ranging
2021-08-15 01:00,104068.21,ranging
2021-08-15 02:00,104078.14,ranging
2021-08-15 03:00,104009.41,ranging
2021-08-15 04:00,103975.25,ranging
2021-08-15 05:00,103952.91,ranging
2021-08-15 06:00,103904.67,ranging
2021-08-15 07:00,103756.36,ranging
2021-08-15 08:00,103754.12,ranging
2021-08-15 09:00,103819.95,ranging
2021-08-15 10:00,103798.18,ranging
2021-08-15 11:00,103796.74,ranging
2021-08-15 12:00,103770.91,ranging
2021-08-15 13:00,103825.01,trending
2021-08-15 14:00,103783.17,trending
2021-08-15 15:00,103851.37,trending
2021-08-15 16:00,103789.34,ranging
2021-08-15 17:00,103808.0,ranging
2021-08-15 18:00,103876.84,ranging
2021-08-15 19:00,103890.25,ranging
2021-08-15 20:00,103965.03,ranging
2021-08-15 21:00,104001.09,ranging
2021-08-15 22:00,104071.04,ranging
2021-08-15 23:00,104219.12,ranging
2021-08-16 00:00,104337.14,ranging
2021-08-16 01:00,104485.6,ranging
2021-08-16 02:00,104565.47,trending
2021-08-16 03:00,104424.0,trending
2021-08-16 04:00,104432.54,trending
2021-08-16 05:00,104480.56,trending
2021-08-16 06:00,104421.13,trending
2021-08-16 07:00,104413.37,trending
2021-08-16 08:00,104373.6,trending
2021-08-16 09:00,104382.27,ranging
2021-08-16 10:00,104438.22,ranging
2021-08-16 11:00,104459.43,ranging
2021-08-16 12:00,104412.22,ranging
2021-08-16 13:00,104220.01,ranging
2021-08-16 14:00,104144.69,ranging
2021-08-16 15:00,104198.6,ranging
2021-08-16 16:00,104219.54,ranging
2021-08-16 17:00,104227.39,ranging
2021-08-16 18:00,104229.18,ranging
2021-08-16 19:00,104142.78,ranging
2021-08-16 20:00,104134.92,ranging
2021-08-16 21:00,104133.21,ranging
2021-08-16 22:00,104149.03,ranging
2021-08-16 23:00,104100.15,ranging
2021-08-17 00:00,104068.09,trending
2021-08-17 01:00,104185.58,trending
2021-08-17 02:00,104221.56,trending
2021-08-17 03:00,104214.83,trending
2021-08-17 04:00,104205.81,trending
2021-08-17 05:00,104131.4,trending
2021-08-17 06:00,104067.76,trending
2021-08-17 07:00,104110.42,trending
2021-08-17 08:00,104163.91,trending
2021-08-17 09:00,104309.68,ranging
2021-08-17 10:00,104260.43,ranging
2021-08-17 11:00,104310.99,ranging
2021-08-17 12:00,104267.81,ranging
2021-08-17 13:00,104205.16,ranging
2021-08-17 14:00,104110.63,ranging
2021-08-17 15:00,104062.06,ranging
2021-08-17 16:00,104045.38,ranging
2021-08-17 17:00,104077.76,ranging
2021-08-17 18:00,104068.85,ranging
2021-08-17 19:00,103987.71,ranging
2021-08-17 20:00,104135.67,ranging
2021-08-17 21:00,104083.62,ranging
2021-08-17 22:00,104118.89,ranging
2021-08-17 23:00,104064.57,trending
2021-08-18 00:00,104093.68,trending
2021-08-18 01:00,104164.06,trending
2021-08-18 02:00,104121.83,trending
2021-08-18 03:00,104148.99,trending
2021-08-18 04:00,104153.28,trending
2021-08-18 05:00,104239.13,trending
2021-08-18 06:00,104228.78,trending
2021-08-18 07:00,104124.48,trending
2021-08-18 08:00,104194.99,trending
2021-08-18 09:00,104223.51,trending
2021-08-18 10:00,104178.22,trending
2021-08-18 11:00,104076.45,trending
2021-08-18 12:00,104134.9,trending
2021-08-18 13:00,104194.56,trending
2021-08-18 14:00,104230.24,trending
2021-08-18 15:00,104328.28,trending
2021-08-18 16:00,104341.99,trending
2021-08-18 17:00,104313.28,ranging
2021-08-18 18:00,104461.7,ranging
2021-08-18 19:00,104345.01,ranging
2021-08-18 20:00,104257.34,ranging
2021-08-18 21:00,104269.63,trending
2021-08-18 22:00,104335.91,trending
2021-08-18 23:00,104299.33,trending
2021-08-19 00:00,104378.02,trending
2021-08-19 01:00,104357.59,ranging
2021-08-19 02:00,104272.63,ranging
2021-08-19 03:00,104145.77,trending
2021-08-19 04:00,104165.62,trending
2021-08-19 05:00,104228.9,trending
2021-08-19 06:00,104223.6,trending
2021-08-19 07:00,104288.77,trending
2021-08-19 08:00,104299.39,trending
2021-08-19 09:00,104311.34,ranging
2021-08-19 10:00,104218.79,ranging
2021-08-19 11:00,104185.02,ranging
2021-08-19 12:00,104269.54,ranging
2021-08-19 13:00,104364.08,ranging
2021-08-19 14:00,104459.38,ranging
2021-08-19 15:00,104608.01,ranging
2021-08-19 16:00,104567.15,ranging
2021-08-19 17:00,104596.58,ranging
2021-08-19 18:00,104778.26,ranging
2021-08-19 19:00,104927.35,ranging
2021-08-19 20:00,104900.41,ranging
2021-08-19 21:00,104903.89,trending
2021-08-19 22:00,104948.95,trending
2021-08-19 23:00,104938.88,trending
2021-08-20 00:00,105025.37,trending
2021-08-20 01:00,105037.46,trending
2021-08-20 02:00,105027.93,trending
2021-08-20 03:00,105005.86,trending
2021-08-20 04:00,105019.58,trending
2021-08-20 05:00,105030.58,trending
2021-08-20 06:00,105032.57,trending
2021-08-20 07:00,104955.47,trending
2021-08-20 08:00,104974.44,trending
2021-08-20 09:00,105041.06,trending
2021-08-20 10:00,105046.91,trending
2021-08-20 11:00,104975.7,trending
2021-08-20 12:00,105030.81,trending
2021-08-20 13:00,105173.02,trending
2021-08-20 14:00,105346.5,trending
2021-08-20 15:00,105384.72,trending
2021-08-20 16:00,105393.76,trending
2021-08-20 17:00,105374.84,trending
2021-08-20 18:00,105325.42,trending
2021-08-20 19:00,105376.93,trending
2021-08-20 20:00,105367.09,trending
2021-08-20 21:00,105522.4,trending
2021-08-20 22:00,105496.61,trending
2021-08-20 23:00,105522.29,trending
2021-08-21 00:00,105421.13,trending
2021-08-21 01:00,105456.98,trending
2021-08-21 02:00,105412.82,trending
2021-08-21 03:00,105409.72,trending
2021-08-21 04:00,105363.61,trending
2021-08-21 05:00,105411.68,trending
2021-08-21 06:00,105374.78,trending
2021-08-21 07:00,105436.15,trending
2021-08-21 08:00,105415.95,trending
2021-08-21 09:00,105403.01,trending
2021-08-21 10:00,105517.18,trending
2021-08-21 11:00,105335.41,trending
2021-08-21 12:00,105495.44,trending
2021-08-21 13:00,105476.32,trending
2021-08-21 14:00,105445.48,trending
2021-08-21 15:00,105490.07,trending
2021-08-21 16:00,105558.19,trending
2021-08-21 17:00,105596.4,trending
2021-08-21 18:00,105553.06,trending
2021-08-21 19:00,105444.0,trending
2021-08-21 20:00,105446.91,trending
2021-08-21 21:00,105480.89,trending
2021-08-21 22:00,105525.45,trending
2021-08-21 23:00,105389.94,ranging
2021-08-22 00:00,105539.9,ranging
2021-08-22 01:00,105542.65,ranging
2021-08-22 02:00,105692.82,ranging
2021-08-22 03:00,105682.52,ranging
2021-08-22 04:00,105741.81,ranging
2021-08-22 05:00,105892.27,ranging
2021-08-22 06:00,105888.97,ranging
2021-08-22 07:00,106039.63,ranging
2021-08-22 08:00,105998.26,ranging
2021-08-22 09:00,106033.72,ranging
2021-08-22 10:00,106184.59,ranging
2021-08-22 11:00,106177.41,ranging
2021-08-22 12:00,106328.49,ranging
2021-08-22 13:00,106317.64,ranging
2021-08-22 14:00,106468.92,ranging
2021-08-22 15:00,106519.53,ranging
2021-08-22 16:00,106671.09,ranging
2021-08-22 17:00,106670.41,ranging
2021-08-22 18:00,106822.19,ranging
2021-08-22 19:00,106872.57,ranging
2021-08-22 20:00,107024.63,ranging
2021-08-22 21:00,107081.1,ranging
2021-08-22 22:00,107233.46,ranging
2021-08-22 23:00,107220.04,ranging
2021-08-23 00:00,107372.6,ranging
2021-08-23 01:00,107450.5,ranging
2021-08-23 02:00,107603.39,ranging
2021-08-23 03:00,107638.88,ranging
2021-08-23 04:00,107792.04,ranging
2021-08-23 05:00,107774.78,ranging
2021-08-23 06:00,107758.41,ranging
2021-08-23 07:00,107755.03,ranging
2021-08-23 08:00,107783.19,ranging
2021-08-23 09:00,107781.18,ranging
2021-08-23 10:00,107934.54,ranging
2021-08-23 11:00,107958.85,ranging
2021-08-23 12:00,108112.46,ranging
2021-08-23 13:00,108088.36,ranging
2021-08-23 14:00,107990.99,ranging
2021-08-23 15:00,107952.06,ranging
2021-08-23 16:00,107986.96,ranging
2021-08-23 17:00,107924.96,ranging
2021-08-23 18:00,107934.87,ranging
2021-08-23 19:00,107887.03,ranging
2021-08-23 20:00,107944.87,ranging
2021-08-23 21:00,107956.86,ranging
2021-08-23 22:00,107976.48,ranging
2021-08-23 23:00,107941.35,ranging
2021-08-24 00:00,107883.13,ranging
2021-08-24 01:00,107825.39,ranging
2021-08-24 02:00,107877.41,ranging
2021-08-24 03:00,107906.97,ranging
2021-08-24 04:00,107939.36,ranging
2021-08-24 05:00,107956.38,ranging
2021-08-24 06:00,108007.44,ranging
2021-08-24 07:00,108002.67,ranging
2021-08-24 08:00,107981.59,ranging
2021-08-24 09:00,107964.31,ranging
2021-08-24 10:00,107896.49,ranging
2021-08-24 11:00,107928.52,ranging
2021-08-24 12:00,107907.45,ranging
2021-08-24 13:00,107746.96,ranging
2021-08-24 14:00,107732.22,ranging
2021-08-24 15:00,107684.51,trending
2021-08-24 16:00,107605.94,trending
2021-08-24 17:00,107616.98,trending
2021-08-24 18:00,107656.46,trending
2021-08-24 19:00,107669.78,trending
2021-08-24 20:00,107689.92,trending
2021-08-24 21:00,107659.13,trending
2021-08-24 22:00,107688.06,trending
2021-08-24 23:00,107545.69,trending
2021-08-25 00:00,107618.48,trending
2021-08-25 01:00,107650.81,trending
2021-08-25 02:00,107660.63,trending
2021-08-25 03:00,107611.52,trending
2021-08-25 04:00,107617.53,trending
2021-08-25 05:00,107730.13,trending
2021-08-25 06:00,107683.91,trending
2021-08-25 07:00,107648.28,trending
2021-08-25 08:00,107459.24,trending
2021-08-25 09:00,107452.37,trending
2021-08-25 10:00,107499.99,trending
2021-08-25 11:00,107523.02,trending
2021-08-25 12:00,107566.62,trending
2021-08-25 13:00,107545.2,trending
2021-08-25 14:00,107713.85,trending
2021-08-25 15:00,107796.08,trending
2021-08-25 16:00,107773.45,trending
2021-08-25 17:00,107797.71,trending
2021-08-25 18:00,107818.35,trending
2021-08-25 19:00,107758.94,trending
2021-08-25 20:00,107764.3,trending
2021-08-25 21:00,107852.22,trending
2021-08-25 22:00,107814.12,trending
2021-08-25 23:00,107828.96,trending
2021-08-26 00:00,107897.48,trending
2021-08-26 01:00,107776.23,trending
2021-08-26 02:00,107768.4,ranging
2021-08-26 03:00,107578.86,ranging
2021-08-26 04:00,107731.93,ranging
2021-08-26 05:00,107539.94,trending
2021-08-26 06:00,107497.34,trending
2021-08-26 07:00,107505.59,trending
2021-08-26 08:00,107509.46,trending
2021-08-26 09:00,107482.38,trending
2021-08-26 10:00,107525.7,trending
2021-08-26 11:00,107492.85,trending
2021-08-26 12:00,107517.45,trending
2021-08-26 13:00,107574.93,trending
2021-08-26 14:00,107493.55,trending
2021-08-26 15:00,107484.66,trending
2021-08-26 16:00,107506.95,trending
2021-08-26 17:00,107518.94,trending
2021-08-26 18:00,107530.61,trending
2021-08-26 19:00,107516.54,trending
2021-08-26 20:00,107534.29,trending
2021-08-26 21:00,107588.18,trending
2021-08-26 22:00,107570.81,trending
2021-08-26 23:00,107494.67,trending
2021-08-27 00:00,107587.12,trending
2021-08-27 01:00,107584.26,trending
2021-08-27 02:00,107578.47,trending
2021-08-27 03:00,107489.73,trending
2021-08-27 04:00,107512.96,trending
2021-08-27 05:00,107556.37,trending
2021-08-27 06:00,107569.52,trending
2021-08-27 07:00,107640.55,trending
2021-08-27 08:00,107573.08,trending
2021-08-27 09:00,107577.19,trending
2021-08-27 10:00,107628.31,trending
2021-08-27 11:00,107633.79,trending
2021-08-27 12:00,107607.5,trending
2021-08-27 13:00,107592.91,trending
2021-08-27 14:00,107771.25,ranging
2021-08-27 15:00,107924.59,ranging
2021-08-27 16:00,107912.21,ranging
2021-08-27 17:00,108065.75,ranging
2021-08-27 18:00,108090.31,ranging
2021-08-27 19:00,108244.1,ranging
2021-08-27 20:00,108369.54,ranging
2021-08-27 21:00,108369.54,trending
2021-08-27 22:00,108369.54,trending
2021-08-27 23:00,108369.54,trending
2021-08-28 00:00,108369.54,trending
2021-08-28 01:00,108369.54,trending
2021-08-28 02:00,108369.54,trending
